short_term_rainfall,long_term_rainfall,elevation_relief,latitude,longitude,LandslideProb
3.6248641438257883,34.60892091381626,1,19.799002826390257,73.42421516624373,0.0
0.0,21.436632415656312,1849,32.776004952802154,75.9422713735833,0.0
0.0,8.4,1902,33.3191592,75.19329838,1.0
0.0,0.13273423307252963,18,18.197602773052257,79.70099649218562,0.0
50.2,306.0,1748,28.10756941,94.18315697,1.0
37.614835004220126,11.198642725192826,602,33.65857474979307,74.47796153157074,0.0
0.8646227009457881,1.6632076477544104,17,16.277589078189568,78.35227315131284,0.0
1.6666985886868235,0.5303131873094438,168,23.275388625030622,88.97097476837696,0.0
2.5545887412233914,5.573648162669217,987,32.5578470708797,76.14590653943127,0.0
28.182138523122713,25.046411253657944,2029,32.675466968353696,76.03347707820639,0.0
79.5,608.7,1515,10.52955815,76.69262671,1.0
238.3,175.4,435,10.0539,76.8298,1.0
24.85356242725493,160.04300116392113,135,9.232147228147674,76.92116055794212,0.0
1.064397013984642,64.2444102780264,72,13.438507497066396,77.00187004116908,0.0
11.3,62.8,2268,32.22681803,76.32377459,1.0
0.4796730678269723,13.117452850458085,28,11.725094017959464,78.16772567872795,0.0
0.6618642310367484,0.40996068041828426,423,18.773215890936658,73.85056382525984,0.0
1.3722289118319855,1.1515115026370988,180,23.95351330918022,90.5603575207377,0.0
23.6,66.2,250,26.1475,91.7356,1.0
5.787123594213302,7.1102909847453555,1046,31.520538694388602,77.17139922468034,0.0
42.0,88.3,332,25.682,94.1076,1.0
6.03437275434829,12.89688173695513,30,12.060037187339077,77.91109676616777,0.0
0.0,29.98239043667478,1528,11.349134568946893,76.79881369414713,0.0
0.0,30.152884127837293,1527,11.349198593977752,76.79833432168552,0.0
33.0,133.4,485,27.0076,88.251,1.0
6.1,23.1,1983,33.2413,75.2381,1.0
1.6958862009450435,14.178384289542237,1951,31.843548859294895,77.18312173733041,0.0
0.009158870017389353,5.036635480069558,1729,11.339955930030019,76.86717977494737,0.0
15.8,77.8,25,30.995694,78.936314,1.0
75.2,211.3,3,12.8157,74.8586,1.0
22.2,97.5,1593,30.2853,78.9829,1.0
0.3957461178299226,1.4807899922282908,2764,31.552266142282473,78.21663878988676,0.0
79.2,200.4,2553,31.5699,78.2844,1.0
2.246530159970182,4.901520349025851,976,32.808499152557644,75.98048612673807,0.0
5.286416939891329,1.6559860293635489,977,33.18746750837151,76.34086425666071,0.0
0.2734538813583008,2.2559945212059813,65,22.24410846482017,77.5357022859196,0.0
13.7,243.1,267,27.98531715,94.21263589,1.0
12.147751154546016,6.7062287421494755,363,20.357155965836427,85.21962716865676,0.0
10.706005230773023,36.98524166972281,2443,32.18705345277564,77.24421551518952,0.0
0.8416613755794042,13.55530291151815,493,31.532103449225747,76.86516617451984,0.0
24.0,108.4,416,27.8997,93.3497,1.0
6.7,68.5,259,18.2807,83.0394,0.0
42.49503395964015,52.42094952445798,2007,33.25206957916956,75.2293044506611,0.0
12.010899968183006,7.439587293725294,380,18.828839132745475,82.20864096743912,0.0
4.577902167579946,14.259583571436314,832,32.75554188062085,76.33929483366822,0.0
0.4611483566975021,1.251688396750363,70,25.963314491032058,87.34722031510321,0.0
22.3,0.0,930,13.6529,79.3439,1.0
32.4,88.0,1947,25.6263,94.1057,1.0
0.24984415578590458,24.134035715326956,564,32.73315287246984,75.72164416288176,0.0
17.9,96.6,1671,31.6865,77.1043,1.0
55.2,147.3,195,26.149,91.7351,1.0
12.6,142.0,123,32.737,74.876,1.0
0.0,5.0,1733,11.339753,76.869056,0.0
13.312481566703463,41.94379161837724,2535,32.41690393396041,77.09537519904205,0.0
0.6110620851134858,0.2618837507629225,205,25.269460376673045,89.2739617229793,0.0
42.6,55.5,1199,11.405,76.0376,1.0
25.64179067784006,128.5885380419208,125,16.140985544076422,82.03316870477764,0.0
226.3,254.4,2209,28.611,94.9829,1.0
1.2558702278384615,2.3253188471112423,12,15.739992780465874,78.35035810301417,0.0
5.6244630867098,1.7618800030657202,983,33.09481445604838,76.44104959009815,0.0
102.8,189.9,323,19.1711,73.0207,1.0
6.3,237.5,1553,27.172,88.5292,1.0
4.5869738333597,26.833246920643752,597,33.33284707855603,75.1062613088527,0.0
18.613458856822028,280.51469301188433,95,11.629134234002617,75.68721593452219,0.0
0.0,2.1,2090,32.83198,75.730159,0.0
75.2,109.5,148,26.1965,91.763,1.0
119.8,131.5,27,24.8669,92.3576,1.0
0.0,1.575313583958875,165,20.653685849796577,83.07413703047463,0.0
2.8327973695912885,1.7546431468363952,415,18.783855943687694,75.44936279486417,0.0
0.7,1.9,65,24.6108,92.562,0.0
239.1,156.1,912,30.6945,79.0544,1.0
23.8,79.8,414,13.664854,79.357442,1.0
0.0,0.7905730704439042,68,18.90278915100563,81.58697736961885,0.0
18.3,125.9,1342,30.2411,78.9014,1.0
14.900410248494751,15.833831047051227,1956,32.246149429974864,76.6211781060065,0.0
120.2,119.1,1884,10.3018,77.1711,1.0
83.3,348.6,127,15.5931,73.8119,1.0
22.38539351177181,194.27052877475563,107,16.879373888321144,80.7864026079766,0.0
18.5,133.4,1100,30.9012,77.0958,1.0
14.5,189.3,948,25.4191,94.1079,1.0
24.626571925727262,145.55920202245852,117,19.102562729054455,83.12251373765332,0.0
30.7,65.1,1919,30.7394,78.5306,1.0
0.08062240110194133,0.6651348090910159,80,14.936645997121538,74.24101803100365,0.0
9.9,56.9,1652,30.7314,78.4347,1.0
0.27055751725156885,9.23257572308841,1593,17.840434136158954,76.47578653170449,0.0
8.423548262157194,29.06283232209655,1831,33.31418889167409,75.20870588304787,0.0
7.401022439448555,4.213549467656441,1033,32.06064260584521,77.2115965535602,0.0
96.0,357.2,1252,30.9086,77.1103,1.0
19.92702368006419,247.70244450472737,97,14.440736989886137,78.22390018114936,0.0
26.26255463958197,137.49912576668845,150,9.989131176249904,76.94735108451114,0.0
15.1,20.2,1793,34.208,77.5101,1.0
41.8,12.5,626,34.08452617,74.03027722,0.0
36.9,52.4,401,31.0226,77.1029,1.0
43.5,185.6,106,19.153,72.9266,1.0
63.5,263.4,953,27.07671517,93.59755441,1.0
31.9478162659406,117.07329622757955,2085,33.290047595409405,75.19854442416,0.0
12.791018503424464,7.9227950431659,377,18.832662604882696,82.78316474625238,0.0
4.703401485238093,20.534850739805464,843,33.115203985033475,77.47378773497749,0.0
0.45024979267574966,74.86246077295661,73,13.02842228324078,77.60790202059985,0.0
0.29670125140245585,15.224128782256486,2102,31.773058861186534,77.30457202520597,0.0
8.3,145.3,678,30.7864,78.616,1.0
4.966202806885583,16.931106290902484,2091,31.924163047062454,77.09196635617695,0.0
27.93869937256271,8.403675336966293,791,33.371586238923385,75.35587690279729,0.0
14.6,45.1,2571,32.34193603,77.22157675,0.0
0.2845225052917201,1.53095498941656,2578,31.896544078035078,77.5360075500875,0.0
0.0,6.778908297051844,15,15.665342285420188,80.24946954002738,0.0
0.26054039276937385,9.146317339886753,1634,14.23820726760938,76.59624250447527,0.0
19.3,197.0,1828,31.9563,77.1135,1.0
7.9,1.3,323,25.51826286,91.9630294,0.0
8.3,2.6,1027,32.3614925,77.23398736,0.0
0.0,21.52742564357142,1597,11.345959499077134,76.82258628806595,0.0
2.3647765424609863,3.589000472414768,15,14.835868252231844,78.25177518053319,0.0
11.3,78.8,1274,30.24147729,78.89773782,1.0
34.2,3.3,537,30.81350174,78.6179215,1.0
0.26635373720167105,9.665565068227881,1591,18.767648440000052,76.4284104034674,0.0
2.8692767460825315,0.8988095831101905,938,33.84996704861791,75.6245064500095,0.0
6.060787482555903,0.997344775610465,296,24.0569726944808,87.54130236425844,0.0
0.0,1.9892950131848122,80,15.97544737663533,74.84256357921781,0.0
5.476871863647554,55.994883979083205,249,18.456110996711562,81.2012231581778,0.0
5.5248430057039855,10.145640421297653,31,11.134216942856213,77.89263676500883,0.0
1.407092982756354,0.0,404,28.63997217886212,77.7315507180732,0.0
0.0,1.4016983158303322,138,19.512530314449403,82.18249320370192,0.0
280.9,184.2,352,10.32303994,76.46715889,1.0
151.6,221.0,60,25.43807422,91.79904872,1.0
22.094758135003104,83.68335522595284,2038,32.79808441558153,75.87539843210567,0.0
36.6,222.0,904,9.835,76.8661,1.0
0.0,0.0,3,19.641991,82.354055,0.0
30.0,41.2,303,19.1935,73.0114,1.0
1.408380589089198,0.0,404,28.649004044482385,77.73554818462506,0.0
1.1474609570857388,3.2847264489027155,10,17.775363082601068,78.63904904901815,0.0
0.0870080564398813,0.23616472462253496,61,21.30292908902206,86.84629498331236,0.0
66.4,254.4,159,10.0011,76.7416,1.0
1.1658249328778154,3.53532749103387,13,15.277028532361225,78.334014035027,0.0
41.6,79.4,1794,33.2483,75.2131,1.0
5.635183737421967,32.516605189472116,2100,32.02363982575289,76.95743343842783,0.0
25.8,146.1,1645,25.55544,93.63981,1.0
2.18401148768544,4.765115973131869,973,32.859367514309376,75.94691502955162,0.0
11.5,10.3,1577,34.2116,77.3504,1.0
5.6,5.1,1514,34.6113,74.9499,1.0
0.08069657324247942,5.206818069835458,2125,32.972561500245725,75.76241382380789,0.0
43.9,337.2,18,26.8712,88.3052,1.0
0.6457495668241069,1.7527488242368616,66,24.917996952889435,91.3775657925945,0.0
223.1,346.4,644,11.86932069,75.90546189,1.0
0.5256097474540481,1.4266550288038449,64,23.669742862764924,90.93593745250656,0.0
25.410362187511346,21.07725761882434,1965,32.586096174589855,76.14812840768248,0.0
3.980853788564397,0.49128728970376445,372,28.302006441862975,83.48237960665746,0.0
143.7,567.8,1333,30.8741,76.9576,1.0
131.9,221.0,833,25.1416,92.3807,1.0
0.6,34.4,212,11.16100669,76.12754727,1.0
0.0,0.0,63,21.642184538797498,85.12021900057572,0.0
49.0,15.7,1076,31.7099,76.933,1.0
49.2,140.4,383,31.05513474,77.02399952,1.0
3.794911089989211,38.798717860337455,236,18.697324003728962,78.6734901667578,0.0
6.212712810804585,77.46407595132713,87,15.020830395003923,79.45918866124644,0.0
0.0,1.8723651352310242,155,20.865310482556968,84.99168718968711,0.0
4.4,9.6,1057,31.0563269,77.13685018,0.0
102.9,289.5,121,24.0896,91.4663,1.0
13.670953865996005,37.93522280260528,893,30.479703905909478,81.13096287634795,0.0
7.6,22.6,400,24.98793655,93.49870413,1.0
8.9,6.5,1647,33.49573061,75.18134474,1.0
74.0,480.5,1618,30.7333,78.4403,1.0
3.7,8.9,255,9.94953321,77.04450096,1.0
1.3,12.7,1768,34.4332,76.2851,1.0
46.1,297.9,416,25.5084,90.2191,1.0
2.538002310434755,3.7824359133188095,16,14.698643396254905,78.23577211839915,0.0
4.678385637063466,5.831960177709252,21,14.056334502296195,79.43281395113904,0.0
33.37662588922077,117.11822583362405,2081,33.301135298786576,75.18501504003335,0.0
39.3,119.6,560,32.17102661,76.41866146,1.0
15.5,169.9,1717,30.3642,79.3158,1.0
37.9,62.8,1025,26.0319,94.5466,1.0
7.67033437669809,2.402755346917474,1016,32.534073795456074,77.04737597271367,0.0
23.2,42.1,13,19.170539,73.022276,1.0
0.13442794836765434,3.784745289804116,15,22.822367158920237,79.20233653782279,0.0
31.5,235.2,272,26.1407,91.7645,1.0
8.5,12.6,35,11.3742,77.899,1.0
4.3,0.5,550,30.7007,77.8644,1.0
51.0,59.0,33,24.5204,92.7264,1.0
4.8,118.0,1269,33.29475374,74.56644559,1.0
0.7,39.9,265,9.7967,77.0611,1.0
34.136659452033804,50.23043624982263,635,31.1328562777989,79.99021896114171,0.0
23.725609594002027,167.58091046446472,133,9.989975285561771,76.29355996889564,0.0
7.3,9.1,32,10.92631521,77.79584597,0.0
0.21600627190191474,12.471531697990367,1662,17.5019015468864,76.35770439138842,0.0
2.9763831782751216,9.246872056933123,2739,31.66657778863381,78.07890857363259,0.0
34.4,30.2,43,10.4497,77.5206,1.0
20.3,48.8,1080,31.0365,77.1213,1.0
1.3,3.1,192,16.28332586,80.26097734,1.0
1.2083878875221736,2.2449641173452166,13,15.805236209770145,78.35059051592107,0.0
0.008173723253295772,5.469989087064507,1725,12.24145063532506,76.82048590755834,0.0
127.7,92.0,505,30.1977,77.9137,1.0
181.2,29.7,19,29.9551,78.1677,1.0
21.0,63.3,902,29.841,79.7758,1.0
0.4,1.3,2777,31.51688414,78.2689368,0.0
76.6,369.6,1100,19.3379,73.7767,1.0
2.8,51.0,353,12.00218517,75.77401073,1.0
1.6648936890549466,23.38467037163511,680,33.06393495312634,75.63908569564488,0.0
0.4587503104986289,3.7846900616136883,57,12.370433674012244,76.23252319781865,0.0
92.3,258.9,38,26.8546,88.3373,1.0
23.5,102.6,649,27.03596051,88.26257359,0.0
77.8,39.0,251,31.9906,76.7907,1.0
4.5963525428965575,93.09226881747705,78,12.289631133307235,77.51129420997813,0.0
0.35623182438513723,1.5552929864644796,888,34.521176601560285,74.97861912723393,0.0
0.5,8.5,2751,31.43714183,78.23568806,1.0
0.1461934466950474,19.683707839734176,1557,11.34828669372054,76.79946619677273,0.0
12.7,5.7,1733,33.33480589,75.19625509,1.0
90.4,30.0,1952,33.0086,74.9426,1.0
0.0,0.0,77,27.126231162867665,78.91732155094988,0.0
75.4,123.8,82,9.5988,76.5289,1.0
66.8,130.4,305,19.1869,73.02,1.0
20.1,106.5,48,23.71701896,91.61577214,1.0
37.9,39.0,610,33.2394,75.2405,1.0
0.0,13.4,28,11.78127207,78.19387995,0.0
0.0,65.96326619668929,75,13.34446702185517,77.25837928149834,0.0
0.0,21.1,607,25.9702,91.8587,1.0
0.6991120620500122,5.767674511912601,43,10.739188601889836,77.4984484528019,0.0
3.464961928873398,31.49708832405847,2,18.808035139765046,73.77327134024539,0.0
0.5632638144793789,4.6469264694548755,51,11.661139715058887,76.78296969490927,0.0
0.999265099502293,1.245659233626146,6,18.4489402280104,81.73010168494312,0.0
0.1868147510686132,5.106269862542094,2,25.731003596833556,81.04017066512269,0.0
85.8,323.3,155,24.7979,92.9974,1.0
27.1,91.8,128,21.556137,85.70071225,0.0
50.3,35.8,333,9.74109526,76.71354671,1.0
125.5,88.0,685,30.3351,78.5113,1.0
5.656497254279699,0.988402396427736,286,25.714113526580164,91.86452423654126,0.0
1.6480407152035463,27.965228336967055,595,33.2734825279232,75.19123814624231,0.0
26.129094421535296,139.63448925543526,149,9.917429401117518,76.94487030899224,0.0
54.75969418072952,26.24836690276564,23,11.225977864068769,75.83703079699166,0.0
179.2,105.5,161,32.8468,75.137,1.0
6.715602308212883,67.62627074007854,259,18.374802238709865,83.15542434689695,0.0
4.005226201107556,0.49631651768886065,371,28.28469487874916,83.53511912803441,0.0
0.0,0.0,220,26.876,75.8101,1.0
0.7521480842297527,1.4728659886965045,18,16.432135582328925,78.35282368341485,0.0
0.0,28.6,1797,33.33197566,75.20070999,0.0
75.3,125.5,1004,9.9995,77.0309,1.0
16.6,83.9,57,27.593,88.492,1.0
42.3,139.5,1497,30.2902,79.151,1.0
44.7,150.2,1761,25.7055,94.0132,1.0
39.8,171.7,256,16.9214,73.593,1.0
0.21408570203798,15.049172690088062,1561,30.296241578126388,75.83935552732655,0.0
57.5,65.6,1071,31.7077,76.9313,1.0
3.0025609242655964,25.28241882212962,4,18.139799651694503,74.75081723102782,0.0
9.8,7.4,1721,30.33597362,79.31958144,1.0
0.8,8.0,15,11.329547,76.801586,1.0
0.11223258706889727,7.03823383103148,2095,32.435865349480956,76.31921344290753,0.0
0.0,0.3553831222592944,198,19.560127984624454,75.24968603870278,0.0
21.5,278.3,508,9.81761111,76.79933333,1.0
3.093094970782264,3.9710335945153625,29,14.694846045582947,78.11894738132062,0.0
54.6,82.8,1903,33.0272,74.9465,1.0
0.19478645536448697,14.055944666118307,1675,19.05700115346953,76.24404468736168,0.0
15.0,1.2,2178,33.18368391,75.80816901,1.0
10.550234728475463,33.1726091318113,2437,32.47786500611137,76.80788553018594,0.0
30.3,87.4,1838,25.61560252,94.11603493,1.0
0.11597544121926304,3.1699953933265226,2,23.422077521369282,81.53838967070001,0.0
0.3,15.3,2104,31.77315744,77.30471357,0.0
0.6461327588595536,1.7537889169045024,66,23.90844812873021,91.11946606353949,0.0
1.8,95.7,348,31.673,76.5338,1.0
0.6091308259238483,1.5677468222233555,167,22.280329877781853,87.55533672458412,0.0
76.8,204.1,133,12.8715,74.8862,1.0
0.0,18.86222282489034,1770,24.257595835911967,75.88909904493065,0.0
46.7,188.0,1350,25.14429782,93.97198129,1.0
4.8,4.1,1866,33.33280503,75.21320384,1.0
28.9,233.8,1712,29.350849,79.451264,1.0
2.5988033343551846,3.3684040651727596,28,15.137630767536269,78.15691028379273,0.0
26.3,140.3,1329,30.8522,76.991,1.0
0.0,0.14617349504072885,20,18.051359326155428,79.43237589990787,0.0
97.1,16.5,789,19.2046,84.1917,1.0
24.904314774085773,23.900623305985736,2038,32.56939147494894,76.18292361940293,0.0
4.3159694502757935,79.61319296177543,77,13.944383607505108,78.56258829504671,0.0
50.0,124.9,1494,27.0638,88.4659,1.0
2.2,0.7,195,25.7685,93.82005556,0.0
24.101621998217233,88.83653630969363,2086,33.17754890969602,75.32910581223337,0.0
0.4761336438000421,31.626491636579004,20,17.694384083386026,77.78453771387,0.0
23.4,125.2,444,9.9983,76.7329,1.0
1.3,2.4,2057,33.29950376,75.18115668,1.0
45.81202469226481,24.280355864412893,23,11.349029996874739,76.22457507595472,0.0
57.1,155.9,2106,32.2322,76.3037,1.0
1.662205875569571,19.019806668809736,1,25.478338085091192,77.44999176811564,0.0
14.800659312339068,4.426034483354984,496,24.192591588290227,73.5993548501168,0.0
9.911850928678689,9.917902240334087,34,10.252320462582489,77.65952017536108,0.0
74.8,85.5,246,26.7223,95.0243,1.0
27.013589046110525,107.13794431538165,140,16.70652225431152,81.92390019020488,0.0
38.7,81.2,1373,30.4008,79.0278,1.0
2.290308295870604,27.021307233335698,11,16.308211628361335,75.102626161978,0.0
105.7,175.7,2494,30.6509,79.0264,1.0
79.1,12.1,30,27.9032,96.174,1.0
11.750119667602604,9.589087260669793,2062,32.936290073321715,75.60458534199013,0.0
13.042593842252863,14.906964400420659,1955,32.18605794306238,76.70479784999901,0.0
0.3388563443262672,1.4222873113474657,2671,31.717908561104476,77.8808614109117,0.0
0.9948794699575758,0.31655255862286497,202,22.19315881932926,82.39894010078372,0.0
0.29307573256035646,6.913199546283282,1606,12.873663495580551,76.7295642849353,0.0
2.4185251094981797,24.726711940391837,365,18.59335757949636,76.85601041686455,0.0
0.004045425362106114,13.329879293723494,27,12.019127910002798,78.22152704835167,0.0
